product_id,title,product_description,rating,ratings_count,initial_price,discount,final_price,currency,images,delivery_options,product_details,breadcrumbs,product_specifications,amount_of_stars,what_customers_said,seller_name,sizes,videos,seller_information,variations,best_offer,more_offers,category
1000397,Casio,Casio high quality accessories product with premium features,4.6,1094,5662.0,15.0,₹4812,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""accessories""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Casio""}]","{""1_star"": 29, ""2_stars"": 49, ""3_stars"": 14, ""4_stars"": 78, ""5_stars"": 677}",,Casio Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",accessories
1000398,H&M,H&M high quality fashion product with premium features,3.8,682,2525.0,64.0,₹909,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""fashion""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""H&M""}]","{""1_star"": 40, ""2_stars"": 38, ""3_stars"": 60, ""4_stars"": 62, ""5_stars"": 510}",,H&M Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",fashion
1000399,Apple,Apple high quality electronics product with premium features,4.0,2807,4927.0,33.0,₹3301,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""electronics""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Apple""}]","{""1_star"": 121, ""2_stars"": 181, ""3_stars"": 495, ""4_stars"": 931, ""5_stars"": 2481}",,Apple Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",electronics
1000400,Lavie,Lavie high quality accessories product with premium features,4.3,2135,47111.0,37.0,₹29679,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""accessories""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Lavie""}]","{""1_star"": 182, ""2_stars"": 171, ""3_stars"": 199, ""4_stars"": 1021, ""5_stars"": 1486}",,Lavie Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",accessories
1000401,LG,LG high quality electronics product with premium features,4.3,2288,40180.0,37.0,₹25313,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""electronics""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""LG""}]","{""1_star"": 195, ""2_stars"": 48, ""3_stars"": 106, ""4_stars"": 98, ""5_stars"": 1271}",,LG Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",electronics
1000402,Sony,Sony high quality electronics product with premium features,4.5,1030,31146.0,48.0,₹16195,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""electronics""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Sony""}]","{""1_star"": 41, ""2_stars"": 11, ""3_stars"": 48, ""4_stars"": 249, ""5_stars"": 593}",,Sony Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",electronics
1000403,Casio,Casio high quality accessories product with premium features,4.7,4962,37696.0,13.0,₹32795,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""accessories""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Casio""}]","{""1_star"": 48, ""2_stars"": 334, ""3_stars"": 75, ""4_stars"": 1834, ""5_stars"": 4005}",,Casio Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",accessories
1000404,Adidas,Adidas high quality sports product with premium features,3.7,4295,23037.0,64.0,₹8293,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""sports""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Adidas""}]","{""1_star"": 152, ""2_stars"": 331, ""3_stars"": 80, ""4_stars"": 944, ""5_stars"": 2150}",,Adidas Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",sports
1000405,Lavie,Lavie high quality accessories product with premium features,3.7,1962,25526.0,36.0,₹16336,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""accessories""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Lavie""}]","{""1_star"": 184, ""2_stars"": 98, ""3_stars"": 45, ""4_stars"": 938, ""5_stars"": 1315}",,Lavie Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",accessories
1000406,Apple,Apple high quality electronics product with premium features,3.5,1618,36309.0,40.0,₹21785,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""electronics""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Apple""}]","{""1_star"": 25, ""2_stars"": 140, ""3_stars"": 172, ""4_stars"": 392, ""5_stars"": 1452}",,Apple Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",electronics
1000407,Nike,Nike high quality sports product with premium features,4.3,2496,7090.0,24.0,₹5388,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""sports""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Nike""}]","{""1_star"": 146, ""2_stars"": 176, ""3_stars"": 385, ""4_stars"": 855, ""5_stars"": 1342}",,Nike Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",sports
1000408,Reebok,Reebok high quality sports product with premium features,3.7,1755,15487.0,57.0,₹6659,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""sports""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Reebok""}]","{""1_star"": 21, ""2_stars"": 118, ""3_stars"": 191, ""4_stars"": 424, ""5_stars"": 1595}",,Reebok Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",sports
1000409,Samsung,Samsung high quality electronics product with premium features,3.6,826,23641.0,40.0,₹14184,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""electronics""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Samsung""}]","{""1_star"": 50, ""2_stars"": 64, ""3_stars"": 35, ""4_stars"": 409, ""5_stars"": 513}",,Samsung Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",electronics
1000410,Adidas,Adidas high quality sports product with premium features,4.8,576,28437.0,59.0,₹11659,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""sports""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Adidas""}]","{""1_star"": 33, ""2_stars"": 15, ""3_stars"": 92, ""4_stars"": 174, ""5_stars"": 562}",,Adidas Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",sports
1000411,Sony,Sony high quality electronics product with premium features,3.8,1375,1298.0,26.0,₹960,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""electronics""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Sony""}]","{""1_star"": 41, ""2_stars"": 4, ""3_stars"": 59, ""4_stars"": 672, ""5_stars"": 1050}",,Sony Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",electronics
1000412,Decathlon,Decathlon high quality sports product with premium features,4.1,2456,9848.0,41.0,₹5810,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""sports""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Decathlon""}]","{""1_star"": 61, ""2_stars"": 228, ""3_stars"": 254, ""4_stars"": 664, ""5_stars"": 1383}",,Decathlon Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",sports
1000413,Puma,Puma high quality sports product with premium features,3.7,2158,17914.0,45.0,₹9852,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""sports""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Puma""}]","{""1_star"": 199, ""2_stars"": 102, ""3_stars"": 20, ""4_stars"": 842, ""5_stars"": 1978}",,Puma Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",sports
1000414,LG,LG high quality electronics product with premium features,4.3,3535,20886.0,30.0,₹14620,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""electronics""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""LG""}]","{""1_star"": 296, ""2_stars"": 87, ""3_stars"": 588, ""4_stars"": 1403, ""5_stars"": 3284}",,LG Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",electronics
1000415,Nike,Nike high quality sports product with premium features,3.7,2874,16120.0,55.0,₹7253,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""sports""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Nike""}]","{""1_star"": 17, ""2_stars"": 124, ""3_stars"": 377, ""4_stars"": 25, ""5_stars"": 2591}",,Nike Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",sports
1000416,OnePlus,OnePlus high quality electronics product with premium features,4.7,2583,11958.0,25.0,₹8968,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""electronics""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""OnePlus""}]","{""1_star"": 73, ""2_stars"": 89, ""3_stars"": 420, ""4_stars"": 45, ""5_stars"": 1814}",,OnePlus Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",electronics
1000417,Nike,Nike high quality sports product with premium features,4.4,332,1700.0,65.0,₹595,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""sports""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Nike""}]","{""1_star"": 9, ""2_stars"": 6, ""3_stars"": 54, ""4_stars"": 36, ""5_stars"": 259}",,Nike Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",sports
1000418,Allen Solly,Allen Solly high quality fashion product with premium features,3.6,1561,31056.0,44.0,₹17391,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""fashion""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Allen Solly""}]","{""1_star"": 60, ""2_stars"": 139, ""3_stars"": 309, ""4_stars"": 223, ""5_stars"": 1518}",,Allen Solly Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",fashion
1000419,Casio,Casio high quality accessories product with premium features,4.4,2033,6026.0,40.0,₹3615,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""accessories""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Casio""}]","{""1_star"": 5, ""2_stars"": 68, ""3_stars"": 299, ""4_stars"": 165, ""5_stars"": 1471}",,Casio Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",accessories
1000420,OnePlus,OnePlus high quality electronics product with premium features,4.6,2817,32376.0,45.0,₹17806,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""electronics""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""OnePlus""}]","{""1_star"": 69, ""2_stars"": 188, ""3_stars"": 389, ""4_stars"": 1160, ""5_stars"": 2155}",,OnePlus Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",electronics
1000421,Fossil,Fossil high quality accessories product with premium features,4.4,852,3723.0,22.0,₹2903,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""accessories""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Fossil""}]","{""1_star"": 59, ""2_stars"": 31, ""3_stars"": 85, ""4_stars"": 166, ""5_stars"": 568}",,Fossil Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",accessories
1000422,H&M,H&M high quality fashion product with premium features,4.5,2208,39190.0,12.0,₹34487,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""fashion""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""H&M""}]","{""1_star"": 25, ""2_stars"": 84, ""3_stars"": 65, ""4_stars"": 712, ""5_stars"": 1273}",,H&M Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",fashion
1000423,Sony,Sony high quality electronics product with premium features,3.5,95,46616.0,43.0,₹26571,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""electronics""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Sony""}]","{""1_star"": 5, ""2_stars"": 4, ""3_stars"": 6, ""4_stars"": 6, ""5_stars"": 91}",,Sony Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",electronics
1000424,LG,LG high quality electronics product with premium features,3.5,862,15043.0,58.0,₹6318,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""electronics""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""LG""}]","{""1_star"": 65, ""2_stars"": 27, ""3_stars"": 49, ""4_stars"": 400, ""5_stars"": 581}",,LG Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",electronics
1000425,Puma,Puma high quality sports product with premium features,4.0,591,6780.0,17.0,₹5627,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""sports""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Puma""}]","{""1_star"": 41, ""2_stars"": 19, ""3_stars"": 79, ""4_stars"": 295, ""5_stars"": 513}",,Puma Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",sports
1000426,Titan,Titan high quality accessories product with premium features,4.3,856,13788.0,26.0,₹10203,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""accessories""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Titan""}]","{""1_star"": 73, ""2_stars"": 29, ""3_stars"": 158, ""4_stars"": 329, ""5_stars"": 438}",,Titan Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",accessories
1000427,Samsung,Samsung high quality electronics product with premium features,4.2,1681,26499.0,36.0,₹16959,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""electronics""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Samsung""}]","{""1_star"": 144, ""2_stars"": 6, ""3_stars"": 202, ""4_stars"": 186, ""5_stars"": 1574}",,Samsung Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",electronics
1000428,Titan,Titan high quality accessories product with premium features,4.0,3752,30575.0,26.0,₹22625,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""accessories""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Titan""}]","{""1_star"": 295, ""2_stars"": 183, ""3_stars"": 335, ""4_stars"": 1534, ""5_stars"": 2011}",,Titan Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",accessories
1000429,Allen Solly,Allen Solly high quality fashion product with premium features,4.5,1171,2144.0,62.0,₹814,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""fashion""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Allen Solly""}]","{""1_star"": 105, ""2_stars"": 81, ""3_stars"": 37, ""4_stars"": 256, ""5_stars"": 853}",,Allen Solly Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",fashion
1000430,Wildcraft,Wildcraft high quality accessories product with premium features,4.3,1495,7688.0,54.0,₹3536,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""accessories""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Wildcraft""}]","{""1_star"": 114, ""2_stars"": 12, ""3_stars"": 129, ""4_stars"": 83, ""5_stars"": 1172}",,Wildcraft Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",accessories
1000431,Sony,Sony high quality electronics product with premium features,3.9,2567,30927.0,63.0,₹11442,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""electronics""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Sony""}]","{""1_star"": 28, ""2_stars"": 252, ""3_stars"": 408, ""4_stars"": 676, ""5_stars"": 1506}",,Sony Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",electronics
1000432,LG,LG high quality electronics product with premium features,4.0,3101,20983.0,59.0,₹8603,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""electronics""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""LG""}]","{""1_star"": 41, ""2_stars"": 51, ""3_stars"": 65, ""4_stars"": 352, ""5_stars"": 2182}",,LG Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",electronics
1000433,LG,LG high quality electronics product with premium features,3.8,1531,48374.0,49.0,₹24670,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""electronics""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""LG""}]","{""1_star"": 94, ""2_stars"": 102, ""3_stars"": 173, ""4_stars"": 659, ""5_stars"": 1313}",,LG Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",electronics
1000434,Roadster,Roadster high quality fashion product with premium features,3.9,4251,37595.0,62.0,₹14286,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""fashion""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Roadster""}]","{""1_star"": 99, ""2_stars"": 281, ""3_stars"": 482, ""4_stars"": 579, ""5_stars"": 3414}",,Roadster Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",fashion
1000435,Apple,Apple high quality electronics product with premium features,4.3,2251,17164.0,46.0,₹9268,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""electronics""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Apple""}]","{""1_star"": 173, ""2_stars"": 162, ""3_stars"": 178, ""4_stars"": 1106, ""5_stars"": 1899}",,Apple Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",electronics
1000436,Lavie,Lavie high quality accessories product with premium features,4.0,2579,36540.0,33.0,₹24481,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""accessories""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Lavie""}]","{""1_star"": 250, ""2_stars"": 97, ""3_stars"": 162, ""4_stars"": 881, ""5_stars"": 2570}",,Lavie Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",accessories
1000437,LG,LG high quality electronics product with premium features,4.3,3486,10055.0,50.0,₹5027,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""electronics""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""LG""}]","{""1_star"": 198, ""2_stars"": 51, ""3_stars"": 322, ""4_stars"": 479, ""5_stars"": 3436}",,LG Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",electronics
1000438,Levis,Levis high quality fashion product with premium features,4.8,2841,26400.0,19.0,₹21384,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""fashion""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Levis""}]","{""1_star"": 112, ""2_stars"": 4, ""3_stars"": 182, ""4_stars"": 370, ""5_stars"": 1517}",,Levis Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",fashion
1000439,Titan,Titan high quality accessories product with premium features,4.4,1269,5655.0,11.0,₹5032,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""accessories""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Titan""}]","{""1_star"": 1, ""2_stars"": 123, ""3_stars"": 26, ""4_stars"": 186, ""5_stars"": 1021}",,Titan Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",accessories
